City,Date,PM2.5,PM10,NO2,SO2,CO,O3,AQI,month,dayofweek,season,AQI_lag1,City_enc
Patna,2019-07-09,25.31,96.18,59.3,40.71,1.38,54.37,101.0,7,1,3,96.0,8
Patna,2019-07-10,22.25,96.18,42.71,39.39,0.78,55.5,87.0,7,2,3,101.0,8
Patna,2019-07-11,22.96,96.18,37.84,45.34,0.7,52.73,78.0,7,3,3,87.0,8
Patna,2019-07-12,34.54,96.18,64.18,42.24,1.24,35.66,79.0,7,4,3,78.0,8
Patna,2019-07-13,27.84,96.18,56.03,39.76,0.92,37.84,83.0,7,5,3,79.0,8
Patna,2019-07-14,27.66,96.18,45.62,41.62,0.9,26.32,69.0,7,6,3,83.0,8
Patna,2019-07-15,37.65,96.18,63.5,40.31,1.48,26.21,91.0,7,0,3,69.0,8
Patna,2019-07-16,39.99,96.18,69.44,42.77,1.95,33.6,107.0,7,1,3,91.0,8
Patna,2019-07-17,39.48,96.18,25.18,42.33,1.65,40.94,108.0,7,2,3,107.0,8
Patna,2019-07-18,45.33,96.18,17.48,44.1,2.08,55.89,106.0,7,3,3,108.0,8
Patna,2019-07-19,45.33,96.18,25.74,39.09,1.94,54.92,112.0,7,4,3,106.0,8
Patna,2019-07-20,38.89,96.18,15.83,42.95,1.77,35.35,104.0,7,5,3,112.0,8
Patna,2019-07-21,35.29,96.18,16.08,45.66,1.58,42.55,100.0,7,6,3,104.0,8
Patna,2019-07-22,40.72,96.18,29.4,39.44,1.46,46.39,109.0,7,0,3,100.0,8
Patna,2019-07-23,41.09,96.18,73.0,50.11,1.07,48.39,102.0,7,1,3,109.0,8
Patna,2019-07-24,32.74,96.18,37.66,47.5,0.76,49.1,85.0,7,2,3,102.0,8
Patna,2019-07-25,28.02,96.18,32.94,48.65,0.65,55.26,83.0,7,3,3,85.0,8
Patna,2019-07-26,37.96,96.18,45.64,50.26,1.13,53.29,103.0,7,4,3,83.0,8
Patna,2019-07-27,24.6,96.18,26.21,48.63,1.05,55.79,108.0,7,5,3,103.0,8
Patna,2019-07-28,19.6,96.18,24.2,46.38,0.85,50.14,93.0,7,6,3,108.0,8
Patna,2019-07-29,21.78,96.18,23.23,47.08,1.02,46.57,90.0,7,0,3,93.0,8
Patna,2019-07-30,24.54,96.18,20.1,50.09,1.08,53.02,95.0,7,1,3,90.0,8
Patna,2019-07-31,27.05,96.18,17.07,48.48,1.04,60.18,94.0,7,2,3,95.0,8
Patna,2019-08-01,35.84,96.18,16.74,50.54,1.34,72.16,96.0,8,3,3,94.0,8
Patna,2019-08-02,37.57,96.18,12.53,51.84,1.37,79.81,102.0,8,4,3,96.0,8
Patna,2019-08-03,31.88,96.18,13.6,49.81,1.32,69.47,120.0,8,5,3,102.0,8
Patna,2019-08-04,31.26,96.18,13.09,49.05,1.11,55.96,101.0,8,6,3,120.0,8
Patna,2019-08-05,38.7,96.18,41.05,46.54,1.6,52.84,106.0,8,0,3,101.0,8
Patna,2019-08-06,35.82,96.18,73.18,47.05,2.22,57.34,145.0,8,1,3,106.0,8
Patna,2019-08-07,21.87,96.18,46.8,44.93,1.77,70.01,109.0,8,2,3,145.0,8
Patna,2019-08-09,23.56,96.18,73.73,47.81,2.12,55.99,112.0,8,4,3,109.0,8
Patna,2019-08-10,31.5,96.18,79.95,48.63,2.02,53.86,116.0,8,5,3,112.0,8
Patna,2019-08-11,36.64,96.18,69.91,46.88,2.14,52.47,116.0,8,6,3,116.0,8
Patna,2019-08-12,29.67,96.18,56.68,46.27,1.8,61.11,148.0,8,0,3,116.0,8
Patna,2019-08-13,18.34,96.18,46.85,50.74,1.91,47.51,121.0,8,1,3,148.0,8
Patna,2019-08-14,21.73,96.18,44.17,36.43,1.34,46.23,103.0,8,2,3,121.0,8
Patna,2019-08-15,29.84,96.18,37.9,47.15,1.14,47.99,90.0,8,3,3,103.0,8
Patna,2019-08-16,28.04,96.18,28.46,50.33,1.44,54.32,96.0,8,4,3,90.0,8
Patna,2019-08-17,39.24,96.18,23.98,51.44,1.51,55.98,100.0,8,5,3,96.0,8
Patna,2019-08-18,42.17,96.18,13.31,47.16,1.56,58.74,101.0,8,6,3,100.0,8
Patna,2019-08-19,28.88,96.18,13.42,49.93,1.65,58.24,122.0,8,0,3,101.0,8
Patna,2019-08-20,43.26,96.18,19.48,50.15,1.85,51.6,113.0,8,1,3,122.0,8
Patna,2019-08-21,41.19,96.18,15.58,50.55,1.6,57.35,107.0,8,2,3,113.0,8
Patna,2019-08-22,46.77,96.18,14.76,50.2,1.66,83.8,126.0,8,3,3,107.0,8
Patna,2019-08-23,34.23,96.18,11.16,49.91,0.98,43.71,86.0,8,4,3,126.0,8
Patna,2019-08-24,24.31,96.18,26.56,48.39,1.16,45.82,92.0,8,5,3,86.0,8
Patna,2019-08-25,25.84,96.18,57.14,49.99,1.17,50.92,93.0,8,6,3,92.0,8
Patna,2019-08-26,42.28,96.18,81.22,50.99,1.75,49.24,114.0,8,0,3,93.0,8
Patna,2019-08-27,34.9,96.18,65.26,51.05,1.38,44.39,108.0,8,1,3,114.0,8
Patna,2019-08-28,47.01,96.18,43.94,51.21,1.3,49.99,92.0,8,2,3,108.0,8
Patna,2019-08-29,47.0,96.18,24.8,49.11,1.89,67.37,107.0,8,3,3,92.0,8
Patna,2019-08-30,49.88,96.18,20.29,51.37,1.97,85.47,115.0,8,4,3,107.0,8
Patna,2019-08-31,52.66,96.18,16.81,55.2,1.25,97.86,144.0,8,5,3,115.0,8
Patna,2019-09-01,53.19,96.18,9.02,55.14,0.91,142.3,200.0,9,6,3,144.0,8
Patna,2019-09-02,46.19,96.18,118.9,55.33,2.61,82.8,87.0,9,0,3,200.0,8
Patna,2019-09-03,41.09,96.18,84.38,54.16,1.46,102.6,155.0,9,1,3,87.0,8
Patna,2019-09-04,36.88,96.18,75.3,57.88,1.25,91.09,135.0,9,2,3,155.0,8
Patna,2019-09-05,36.84,96.18,76.49,52.9,1.16,52.72,103.0,9,3,3,135.0,8
Patna,2019-09-06,37.17,96.18,74.28,38.81,1.26,64.06,138.0,9,4,3,103.0,8
Patna,2019-09-07,36.3,96.18,63.46,41.28,1.07,67.47,179.0,9,5,3,138.0,8
Patna,2019-09-08,33.21,96.18,53.07,47.75,0.83,80.95,160.0,9,6,3,179.0,8
Patna,2019-09-09,50.64,96.18,65.89,52.82,1.32,116.51,181.0,9,0,3,160.0,8
Patna,2019-09-10,50.89,96.18,73.32,55.74,1.32,31.25,98.0,9,1,3,181.0,8
Patna,2019-09-11,53.94,96.18,78.9,43.62,1.67,31.25,109.0,9,2,3,98.0,8
Patna,2019-09-12,31.61,96.18,61.76,46.06,1.01,31.25,98.0,9,3,3,109.0,8
Patna,2019-09-13,35.74,96.18,61.48,45.57,0.8,31.25,72.0,9,4,3,98.0,8
Patna,2019-09-14,42.49,96.18,76.49,46.24,1.89,31.25,68.0,9,5,3,72.0,8
Patna,2019-09-15,52.05,96.18,72.68,45.51,1.25,31.25,94.0,9,6,3,68.0,8
Patna,2019-09-16,52.86,96.18,75.52,46.72,1.47,31.25,109.0,9,0,3,94.0,8
Patna,2019-09-17,43.77,96.18,57.04,48.27,1.35,31.25,105.0,9,1,3,109.0,8
Patna,2019-09-18,28.09,96.18,70.15,55.29,2.61,31.25,102.0,9,2,3,105.0,8
Patna,2019-09-19,40.15,96.18,75.95,53.62,2.04,31.25,114.0,9,3,3,102.0,8
Patna,2019-09-20,46.77,96.18,75.07,52.74,1.53,31.25,101.0,9,4,3,114.0,8
Patna,2019-09-21,47.3,96.18,87.01,48.44,1.66,31.25,109.0,9,5,3,101.0,8
Patna,2019-09-22,36.47,96.18,65.54,46.92,1.19,31.25,95.0,9,6,3,109.0,8
Patna,2019-09-23,50.3,96.18,84.54,49.13,1.58,31.25,97.0,9,0,3,95.0,8
Patna,2019-09-24,47.28,96.18,66.1,49.37,1.16,31.25,97.0,9,1,3,97.0,8
Patna,2019-09-25,27.46,96.18,39.59,46.43,0.79,31.25,72.0,9,2,3,97.0,8
Patna,2019-09-26,29.0,96.18,31.88,46.68,0.77,31.25,65.0,9,3,3,72.0,8
Patna,2019-09-27,28.33,96.18,24.5,46.41,0.89,31.25,70.0,9,4,3,65.0,8
Patna,2019-09-28,20.58,96.18,15.2,47.0,0.54,31.25,69.0,9,5,3,70.0,8
Patna,2019-09-29,20.74,96.18,13.35,47.79,0.47,31.25,60.0,9,6,3,69.0,8
Patna,2019-09-30,27.64,96.18,15.0,49.61,0.88,31.25,70.0,9,0,3,60.0,8
Patna,2019-10-01,31.0,96.18,46.08,54.38,1.24,31.25,87.0,10,1,4,70.0,8
Patna,2019-10-02,45.73,96.18,63.18,61.27,1.04,31.25,85.0,10,2,4,87.0,8
Patna,2019-10-03,50.6,96.18,51.14,58.14,1.17,31.25,94.0,10,3,4,85.0,8
Patna,2019-10-04,47.01,96.18,62.46,54.38,1.5,31.25,105.0,10,4,4,94.0,8
Patna,2019-10-05,65.32,96.18,85.02,52.3,1.8,31.25,114.0,10,5,4,105.0,8
Patna,2019-10-06,66.62,96.18,49.98,48.63,1.39,31.25,119.0,10,6,4,114.0,8
Patna,2019-10-10,52.77,96.18,45.07,56.89,1.5,31.25,103.0,10,3,4,119.0,8
Patna,2019-10-11,59.78,96.18,60.23,57.73,1.49,41.63,107.0,10,4,4,103.0,8
Patna,2019-10-12,63.01,96.18,50.2,58.81,1.71,45.64,107.0,10,5,4,107.0,8
Patna,2019-10-13,75.29,96.18,27.74,59.63,1.09,28.21,120.0,10,6,4,107.0,8
Patna,2019-10-15,89.38,96.18,30.85,57.14,2.93,36.0,185.0,10,1,4,120.0,8
Patna,2019-10-16,107.92,96.18,24.57,58.25,3.29,31.98,225.0,10,2,4,185.0,8
Patna,2019-10-17,130.74,96.18,24.34,60.34,2.88,39.02,299.0,10,3,4,225.0,8
Patna,2019-10-18,145.0,96.18,36.81,55.87,2.67,41.52,313.0,10,4,4,299.0,8
Patna,2019-10-19,126.19,96.18,46.95,73.04,0.96,70.63,314.0,10,5,4,313.0,8
Patna,2019-10-20,75.27,96.18,21.08,72.53,1.25,57.61,204.0,10,6,4,314.0,8
Patna,2019-10-21,144.86,96.18,14.51,69.45,1.19,64.78,237.0,10,0,4,204.0,8
Patna,2019-10-22,138.71,96.18,26.61,53.8,1.23,86.75,329.0,10,1,4,237.0,8
Patna,2019-10-23,144.21,96.18,27.71,51.61,1.59,68.19,308.0,10,2,4,329.0,8
Patna,2019-10-24,134.29,96.18,18.27,52.31,1.69,64.03,330.0,10,3,4,308.0,8
Patna,2019-10-25,56.25,96.18,14.24,51.41,0.96,60.76,163.0,10,4,4,330.0,8
Patna,2019-10-26,53.88,96.18,12.5,51.98,0.69,59.31,113.0,10,5,4,163.0,8
Patna,2019-10-27,136.29,96.18,11.68,72.29,0.87,60.14,160.0,10,6,4,113.0,8
Patna,2019-10-28,268.5,96.18,27.94,62.87,1.59,67.57,408.0,10,0,4,160.0,8
Patna,2019-10-29,202.96,96.18,26.12,69.38,2.17,63.16,364.0,10,1,4,408.0,8
Patna,2019-10-30,191.01,96.18,24.33,60.47,2.29,61.18,364.0,10,2,4,364.0,8
Patna,2019-10-31,175.6,96.18,22.88,67.27,1.69,71.28,346.0,10,3,4,364.0,8
Patna,2019-11-01,241.85,96.18,23.4,68.51,2.95,63.67,356.0,11,4,4,346.0,8
Patna,2019-11-02,277.48,96.18,19.97,61.83,2.76,52.53,425.0,11,5,4,356.0,8
Patna,2019-11-03,271.56,96.18,20.2,66.6,2.2,72.26,419.0,11,6,4,425.0,8
Patna,2019-11-04,232.45,96.18,20.68,64.74,1.79,86.33,395.0,11,0,4,419.0,8
Patna,2019-11-05,248.06,96.18,21.94,64.97,2.11,68.85,416.0,11,1,4,395.0,8
Patna,2019-11-06,181.24,96.18,23.49,66.24,1.76,91.81,349.0,11,2,4,416.0,8
Patna,2019-11-07,181.71,96.18,23.75,64.57,2.43,78.19,346.0,11,3,4,349.0,8
Patna,2019-11-08,202.0,96.18,20.49,66.01,2.61,51.07,367.0,11,4,4,346.0,8
Patna,2019-11-09,126.4,96.18,67.53,57.23,1.62,43.33,328.0,11,5,4,367.0,8
Patna,2019-11-10,101.6,96.18,99.05,55.44,1.35,53.98,265.0,11,6,4,328.0,8
Patna,2019-11-11,129.03,96.18,95.33,62.79,0.86,86.13,282.0,11,0,4,265.0,8
Patna,2019-11-12,158.7,96.18,121.62,62.22,1.99,90.88,309.0,11,1,4,282.0,8
Patna,2019-11-13,233.2,96.18,113.8,72.33,1.95,77.64,358.0,11,2,4,309.0,8
Patna,2019-11-14,218.57,96.18,107.39,65.75,2.12,73.26,396.0,11,3,4,358.0,8
Patna,2019-11-15,157.47,96.18,91.54,57.33,1.79,77.31,349.0,11,4,4,396.0,8
Patna,2019-11-16,135.94,96.18,83.98,62.93,1.45,77.82,316.0,11,5,4,349.0,8
Patna,2019-11-17,153.46,96.18,86.38,50.06,1.47,111.09,319.0,11,6,4,316.0,8
Patna,2019-11-18,143.66,96.18,79.08,41.97,1.6,76.54,325.0,11,0,4,319.0,8
Patna,2019-11-19,140.54,96.18,91.57,37.05,2.02,77.39,311.0,11,1,4,325.0,8
Patna,2019-11-20,164.05,96.18,78.77,37.69,1.69,63.54,334.0,11,2,4,311.0,8
Patna,2019-11-21,179.12,96.18,75.13,15.09,2.55,56.33,332.0,11,3,4,334.0,8
Patna,2019-11-22,235.96,96.18,44.73,14.52,2.42,34.16,374.0,11,4,4,332.0,8
Patna,2019-11-23,257.38,96.18,46.43,16.08,1.71,59.98,403.0,11,5,4,374.0,8
Patna,2019-11-24,232.59,96.18,64.29,17.66,1.6,41.43,394.0,11,6,4,403.0,8
Patna,2019-11-25,264.9,96.18,51.54,14.41,2.4,13.49,400.0,11,0,4,394.0,8
Patna,2019-11-26,301.39,96.18,42.23,12.56,1.68,21.67,422.0,11,1,4,400.0,8
Patna,2019-11-27,287.55,96.18,37.27,16.41,1.63,18.66,435.0,11,2,4,422.0,8
Patna,2019-11-28,209.27,96.18,56.21,19.22,2.21,16.12,403.0,11,3,4,435.0,8
Patna,2019-11-29,241.26,96.18,71.73,14.84,1.89,31.69,378.0,11,4,4,403.0,8
Patna,2019-11-30,145.94,96.18,67.59,13.81,1.32,17.68,358.0,11,5,4,378.0,8
Patna,2019-12-01,140.88,96.18,64.53,11.14,1.27,17.9,315.0,12,6,4,358.0,8
Patna,2019-12-02,208.02,96.18,79.12,13.62,2.04,27.51,334.0,12,0,4,315.0,8
Patna,2019-12-03,216.25,96.18,79.39,13.35,2.15,34.16,375.0,12,1,4,334.0,8
Patna,2019-12-04,234.11,96.18,78.46,13.77,2.9,22.43,381.0,12,2,4,375.0,8
Patna,2019-12-05,271.84,96.18,52.12,17.1,3.13,22.44,404.0,12,3,4,381.0,8
Patna,2019-12-06,241.46,96.18,17.67,13.75,3.31,15.8,420.0,12,4,4,404.0,8
Patna,2019-12-07,153.67,96.18,26.29,11.9,1.79,13.23,345.0,12,5,4,420.0,8
Patna,2019-12-08,150.79,96.18,45.43,13.34,0.81,20.05,324.0,12,6,4,345.0,8
Patna,2019-12-09,211.92,96.18,23.76,12.3,2.55,20.21,348.0,12,0,4,324.0,8
Patna,2019-12-10,222.8,96.18,25.21,12.6,2.3,19.69,376.0,12,1,4,348.0,8
Patna,2019-12-11,262.2,96.18,38.01,12.47,2.91,18.71,397.0,12,2,4,376.0,8
Patna,2019-12-12,243.08,96.18,24.43,10.48,2.08,23.65,406.0,12,3,4,397.0,8
Patna,2019-12-13,153.66,96.18,13.97,13.99,1.06,20.57,361.0,12,4,4,406.0,8
Patna,2019-12-14,115.75,96.18,10.64,7.91,1.46,25.28,312.0,12,5,4,361.0,8
Patna,2019-12-15,172.06,96.18,10.88,6.41,1.74,14.8,322.0,12,6,4,312.0,8
Patna,2019-12-16,165.12,96.18,9.47,8.45,1.66,14.24,331.0,12,0,4,322.0,8
Patna,2019-12-17,147.88,96.18,8.95,9.23,1.2,42.24,340.0,12,1,4,331.0,8
Patna,2019-12-18,123.38,96.18,9.09,12.14,0.93,16.82,305.0,12,2,4,340.0,8
Patna,2019-12-19,196.64,96.18,26.12,11.67,1.42,10.94,310.0,12,3,4,305.0,8
Patna,2019-12-20,229.94,96.18,22.1,8.87,1.92,15.06,362.0,12,4,4,310.0,8
Patna,2019-12-21,273.62,96.18,22.1,8.6,2.14,18.34,412.0,12,5,4,362.0,8
Patna,2019-12-22,354.05,96.18,22.1,9.85,3.58,16.59,462.0,12,6,4,412.0,8
Patna,2019-12-23,290.28,96.18,22.1,14.46,3.1,30.81,443.0,12,0,4,462.0,8
Patna,2019-12-24,242.58,158.08,42.92,10.66,2.75,33.28,449.0,12,1,4,443.0,8
Patna,2019-12-25,151.31,198.02,31.33,8.33,1.47,14.76,336.0,12,2,4,449.0,8
Patna,2019-12-26,123.41,165.55,22.25,8.66,1.2,17.65,288.0,12,3,4,336.0,8
Patna,2019-12-27,124.26,161.09,34.37,7.04,1.13,16.89,256.0,12,4,4,288.0,8
Patna,2019-12-28,164.46,209.11,32.19,7.62,1.38,11.68,298.0,12,5,4,256.0,8
Patna,2019-12-29,161.92,208.07,29.77,8.13,1.42,13.67,331.0,12,6,4,298.0,8
Patna,2019-12-30,188.15,232.98,34.5,8.64,1.81,13.74,333.0,12,0,4,331.0,8
Patna,2019-12-31,195.81,246.0,36.69,7.45,2.41,15.66,364.0,12,1,4,333.0,8
Patna,2020-01-01,214.23,271.06,36.74,7.99,2.71,16.47,364.0,1,2,1,364.0,8
Patna,2020-01-02,207.2,269.1,35.29,9.22,3.03,16.96,372.0,1,3,1,364.0,8
Patna,2020-01-03,150.5,193.93,31.59,8.14,2.17,16.89,356.0,1,4,1,372.0,8
Patna,2020-01-04,79.29,102.93,25.79,8.45,1.62,9.87,205.0,1,5,1,356.0,8
Patna,2020-01-05,76.02,106.78,23.89,8.12,1.37,15.59,183.0,1,6,1,205.0,8
Patna,2020-01-06,116.68,158.66,31.45,7.49,1.84,21.47,184.0,1,0,1,183.0,8
Patna,2020-01-07,169.64,234.58,35.42,7.14,2.41,17.36,306.0,1,1,1,184.0,8
Patna,2020-01-08,172.07,236.51,32.84,8.47,2.45,18.56,349.0,1,2,1,306.0,8
Patna,2020-01-09,106.68,120.41,27.17,7.87,1.31,19.29,280.0,1,3,1,349.0,8
Patna,2020-01-10,85.02,104.32,26.64,7.98,1.79,12.28,220.0,1,4,1,280.0,8
Patna,2020-01-11,86.04,108.41,35.09,7.72,2.43,15.8,186.0,1,5,1,220.0,8
Patna,2020-01-12,107.55,123.53,29.37,7.34,2.64,17.59,202.0,1,6,1,186.0,8
Patna,2020-01-13,149.01,130.51,33.01,11.17,3.65,11.03,223.0,1,0,1,202.0,8
Patna,2020-01-14,154.59,174.78,25.34,12.28,4.16,9.91,343.0,1,1,1,223.0,8
Patna,2020-01-15,177.59,210.76,36.23,12.23,4.05,12.94,311.0,1,2,1,343.0,8
Patna,2020-01-16,140.36,200.43,36.59,10.93,3.27,11.89,346.0,1,3,1,311.0,8
Patna,2020-01-17,135.89,210.83,39.22,11.24,2.07,18.16,261.0,1,4,1,346.0,8
Patna,2020-01-18,86.75,118.72,24.39,10.92,0.95,10.38,231.0,1,5,1,261.0,8
Patna,2020-01-19,85.47,109.46,23.75,11.8,0.76,25.7,206.0,1,6,1,231.0,8
Patna,2020-01-20,77.24,101.1,29.47,10.29,0.87,21.07,172.0,1,0,1,206.0,8
Patna,2020-01-21,123.6,163.55,42.38,10.71,1.49,10.29,233.0,1,1,1,172.0,8
Patna,2020-01-22,124.14,173.56,48.03,9.72,1.56,13.53,286.0,1,2,1,233.0,8
Patna,2020-01-23,108.88,162.94,47.62,9.09,1.26,19.67,263.0,1,3,1,286.0,8
Patna,2020-01-24,66.21,123.68,42.59,11.35,0.84,16.42,171.0,1,4,1,263.0,8
Patna,2020-01-25,112.8,171.75,43.86,10.42,1.2,15.22,224.0,1,5,1,171.0,8
Patna,2020-01-26,140.13,208.29,39.57,10.33,1.43,15.56,265.0,1,6,1,224.0,8
Patna,2020-01-27,149.59,219.96,40.53,10.37,1.69,16.59,304.0,1,0,1,265.0,8
Patna,2020-01-28,152.45,237.4,45.89,10.59,1.46,16.34,309.0,1,1,1,304.0,8
Patna,2020-01-29,132.55,208.53,37.57,10.48,1.18,19.53,279.0,1,2,1,309.0,8
Patna,2020-01-30,152.02,221.91,33.1,11.1,1.47,8.52,296.0,1,3,1,279.0,8
Patna,2020-01-31,62.05,108.79,40.28,10.31,0.82,14.83,218.0,1,4,1,296.0,8
Patna,2020-02-01,84.7,156.88,45.34,10.53,1.03,16.57,204.0,2,5,1,218.0,8
Patna,2020-02-02,67.25,141.65,37.85,9.85,0.73,21.59,172.0,2,6,1,204.0,8
Patna,2020-02-03,81.92,149.41,43.43,9.91,1.05,19.04,181.0,2,0,1,172.0,8
Patna,2020-02-04,121.49,222.97,48.55,10.2,1.74,12.52,244.0,2,1,1,181.0,8
Patna,2020-02-05,104.57,177.15,49.02,10.78,1.3,16.94,245.0,2,2,1,244.0,8
Patna,2020-02-06,90.22,181.63,57.85,10.54,1.3,12.6,226.0,2,3,1,245.0,8
Patna,2020-02-07,94.78,205.57,65.46,8.7,1.52,11.2,235.0,2,4,1,226.0,8
Patna,2020-02-08,94.66,182.56,60.31,9.63,1.37,12.42,230.0,2,5,1,235.0,8
Patna,2020-02-09,97.57,182.11,60.09,8.57,1.47,13.82,218.0,2,6,1,230.0,8
Patna,2020-02-10,97.02,177.26,53.96,9.59,1.36,14.1,226.0,2,0,1,218.0,8
Patna,2020-02-11,124.61,188.68,57.63,8.98,1.25,16.81,242.0,2,1,1,226.0,8
Patna,2020-02-12,90.54,189.23,56.97,7.51,1.0,11.65,231.0,2,2,1,242.0,8
Patna,2020-02-13,102.24,203.79,54.59,7.07,1.26,19.95,211.0,2,3,1,231.0,8
Patna,2020-02-14,101.55,209.41,48.16,6.74,1.36,14.65,251.0,2,4,1,211.0,8
Patna,2020-02-15,65.2,162.21,51.63,6.54,0.83,17.62,176.0,2,5,1,251.0,8
Patna,2020-02-16,71.86,174.65,63.63,7.02,1.02,13.81,168.0,2,6,1,176.0,8
Patna,2020-02-17,83.35,188.33,70.85,6.89,1.17,25.52,197.0,2,0,1,168.0,8
Patna,2020-02-18,78.63,182.42,63.36,6.31,1.1,21.54,184.0,2,1,1,197.0,8
Patna,2020-02-19,88.14,192.94,71.1,6.52,1.32,19.6,197.0,2,2,1,184.0,8
Patna,2020-02-20,112.06,216.1,62.39,7.06,1.2,21.87,251.0,2,3,1,197.0,8
Patna,2020-02-21,118.06,207.93,35.76,7.34,0.96,22.95,253.0,2,4,1,251.0,8
Patna,2020-02-22,64.65,113.93,40.41,8.72,1.01,15.53,201.0,2,5,1,253.0,8
Patna,2020-02-23,75.3,140.58,49.2,11.01,1.12,15.58,158.0,2,6,1,201.0,8
Patna,2020-02-24,49.01,105.17,40.63,8.19,0.9,22.04,167.0,2,0,1,158.0,8
Patna,2020-02-25,42.9,83.39,33.22,8.69,0.79,14.24,111.0,2,1,1,167.0,8
Patna,2020-02-26,41.28,64.98,34.22,7.1,0.79,11.95,116.0,2,2,1,111.0,8
Patna,2020-02-27,56.63,100.19,42.21,6.85,0.98,9.93,149.0,2,3,1,116.0,8
Patna,2020-02-28,78.95,193.14,46.36,8.11,1.36,18.0,182.0,2,4,1,149.0,8
Patna,2020-02-29,81.48,215.29,47.86,8.66,1.54,21.95,209.0,2,5,1,182.0,8
Patna,2020-03-01,74.69,203.98,53.17,9.43,1.35,19.29,194.0,3,6,1,209.0,8
Patna,2020-03-02,69.37,193.24,60.4,9.4,1.25,23.56,168.0,3,0,1,194.0,8
Patna,2020-03-03,76.22,221.57,59.54,9.27,1.28,21.67,194.0,3,1,1,168.0,8
Patna,2020-03-04,95.29,216.9,50.6,8.18,1.19,23.25,214.0,3,2,1,194.0,8
Patna,2020-03-05,98.86,171.34,46.42,7.35,0.9,33.13,202.0,3,3,1,214.0,8
Patna,2020-03-06,52.48,125.73,40.42,9.77,0.69,37.84,148.0,3,4,1,202.0,8
Patna,2020-03-07,46.69,162.01,48.29,9.21,0.81,21.8,136.0,3,5,1,148.0,8
Patna,2020-03-08,59.79,194.62,57.21,10.96,0.89,19.34,190.0,3,6,1,136.0,8
Patna,2020-03-09,58.48,165.04,60.63,10.86,0.91,24.24,182.0,3,0,1,190.0,8
Patna,2020-03-10,124.48,221.48,56.39,10.61,1.32,25.55,232.0,3,1,1,182.0,8
Patna,2020-03-11,75.99,150.83,56.35,10.76,1.01,22.76,179.0,3,2,1,232.0,8
Patna,2020-03-12,70.53,134.29,57.59,11.98,1.26,19.29,163.0,3,3,1,179.0,8
Patna,2020-03-13,67.26,111.48,48.93,10.36,1.04,12.3,163.0,3,4,1,163.0,8
Patna,2020-03-14,36.68,46.92,37.39,9.85,1.04,10.97,120.0,3,5,1,163.0,8
Patna,2020-03-15,39.7,68.63,40.56,10.52,1.18,12.79,83.0,3,6,1,120.0,8
Patna,2020-03-16,55.2,131.96,40.05,10.19,1.4,16.36,125.0,3,0,1,83.0,8
Patna,2020-03-17,62.94,156.51,46.86,9.92,1.47,23.28,145.0,3,1,1,125.0,8
Patna,2020-03-18,66.68,155.37,68.05,9.6,1.57,27.84,156.0,3,2,1,145.0,8
Patna,2020-03-19,68.82,154.19,71.81,10.81,1.4,24.79,163.0,3,3,1,156.0,8
Patna,2020-03-20,53.45,135.93,61.85,12.79,1.6,18.84,135.0,3,4,1,163.0,8
Patna,2020-03-21,107.69,228.3,60.87,12.85,1.88,19.37,210.0,3,5,1,135.0,8
Patna,2020-03-22,79.23,121.08,47.26,12.21,1.54,22.38,205.0,3,6,1,210.0,8
Patna,2020-03-23,49.97,80.43,44.45,12.91,1.45,29.21,151.0,3,0,1,205.0,8
Patna,2020-03-24,65.94,102.57,48.75,13.09,1.63,19.97,177.0,3,1,1,151.0,8
Patna,2020-03-25,73.42,121.38,47.99,13.57,1.74,21.77,166.0,3,2,1,177.0,8
Patna,2020-03-26,58.01,118.17,46.63,13.26,1.71,20.18,152.0,3,3,1,166.0,8
Patna,2020-03-27,58.25,129.36,45.25,12.52,1.68,20.63,146.0,3,4,1,152.0,8
Patna,2020-03-28,31.87,87.38,43.29,11.73,1.49,15.88,122.0,3,5,1,146.0,8
Patna,2020-03-29,29.1,81.98,50.82,11.6,0.62,11.82,92.0,3,6,1,122.0,8
Patna,2020-03-30,35.36,92.03,55.75,11.76,0.53,15.52,92.0,3,0,1,92.0,8
Patna,2020-03-31,51.5,103.5,46.23,12.44,1.61,18.99,106.0,3,1,1,92.0,8
Patna,2020-04-01,67.83,110.46,47.14,12.02,1.86,22.36,156.0,4,2,2,106.0,8
Patna,2020-04-02,55.83,107.36,43.73,12.62,1.79,23.58,140.0,4,3,2,156.0,8
Patna,2020-04-03,43.86,91.67,47.11,11.53,1.55,23.24,120.0,4,4,2,140.0,8
Patna,2020-04-04,54.28,99.59,48.52,11.9,1.47,22.33,125.0,4,5,2,120.0,8
Patna,2020-04-05,55.12,102.79,49.1,11.35,1.43,21.51,127.0,4,6,2,125.0,8
Patna,2020-04-06,51.74,163.76,48.99,11.73,1.42,21.01,140.0,4,0,2,127.0,8
Patna,2020-04-07,44.93,112.36,48.88,11.83,1.64,20.63,142.0,4,1,2,140.0,8
Patna,2020-04-08,53.11,141.19,52.98,11.5,1.76,18.78,132.0,4,2,2,142.0,8
Patna,2020-04-09,52.64,129.22,52.66,13.4,1.76,24.83,144.0,4,3,2,132.0,8
Patna,2020-04-10,52.72,119.57,37.04,11.0,1.44,31.62,144.0,4,4,2,144.0,8
Patna,2020-04-11,62.28,164.71,17.67,10.23,1.53,31.37,150.0,4,5,2,144.0,8
